id,score
410131,0.5
410132,0.5
410133,0.5
410134,0.5
410135,0.5
410136,0.5
410137,0.5
410138,0.5
410139,0.5
410140,0.5
410141,0.5
410142,0.5
410143,0.5
410144,0.5
410145,0.5
410146,0.5
410147,0.5
410148,0.5
410149,0.5
410150,0.5
410151,0.5
410152,0.5
410153,0.5
410154,0.5
410155,0.5
410156,0.5
410157,0.5
410158,0.5
410159,0.5
410160,0.5
410161,0.5
410162,0.5
410163,0.5
410164,0.5
410165,0.5
410166,0.5
410167,0.5
410168,0.5
410169,0.5
410170,0.5
410171,0.5
410172,0.5
410173,0.5
410174,0.5
410175,0.5
410176,0.5
410177,0.5
410178,0.5
410179,0.5
410180,0.5
410181,0.5
410182,0.5
410183,0.5
410184,0.5
410185,0.5
410186,0.5
410187,0.5
410188,0.5
410189,0.5
410190,0.5
410191,0.5
410192,0.5
410193,0.5
410194,0.5
410195,0.5
410196,0.5
410197,0.5
410198,0.5
410199,0.5
410200,0.5
410201,0.5
410202,0.5
410203,0.5
410204,0.5
410205,0.5
410206,0.5
410207,0.5
410208,0.5
410209,0.5
410210,0.5
410211,0.5
410212,0.5
410213,0.5
410214,0.5
410215,0.5
410216,0.5
410217,0.5
410218,0.5
410219,0.5
410220,0.5
410221,0.5
410222,0.5
410223,0.5
410224,0.5
410225,0.5
410226,0.5
410227,0.5
410228,0.5
410229,0.5
410230,0.5
410231,0.5
410232,0.5
410233,0.5
410234,0.5
410235,0.5
410236,0.5
410237,0.5
410238,0.5
410239,0.5
410240,0.5
410241,0.5
410242,0.5
410243,0.5
410244,0.5
410245,0.5
410246,0.5
410247,0.5
410248,0.5
410249,0.5
410250,0.5
410251,0.5
410252,0.5
410253,0.5
410254,0.5
410255,0.5
410256,0.5
410257,0.5
410258,0.5
410259,0.5
410260,0.5
410261,0.5
410262,0.5
410263,0.5
410264,0.5
410265,0.5
410266,0.5
410267,0.5
410268,0.5
410269,0.5
410270,0.5
410271,0.5
410272,0.5
410273,0.5
410274,0.5
410275,0.5
410276,0.5
410277,0.5
410278,0.5
410279,0.5
410280,0.5
410281,0.5
410282,0.5
410283,0.5
410284,0.5
410285,0.5
410286,0.5
410287,0.5
410288,0.5
410289,0.5
410290,0.5
410291,0.5
410292,0.5
410293,0.5
410294,0.5
410295,0.5
410296,0.5
410297,0.5
410298,0.5
410299,0.5
410300,0.5
410301,0.5
410302,0.5
410303,0.5
410304,0.5
410305,0.5
410306,0.5
410307,0.5
410308,0.5
410309,0.5
410310,0.5
410311,0.5
410312,0.5
410313,0.5
410314,0.5
410315,0.5
410316,0.5
410317,0.5
410318,0.5
410319,0.5
410320,0.5
410321,0.5
410322,0.5
410323,0.5
410324,0.5
410325,0.5
410326,0.5
410327,0.5
410328,0.5
410329,0.5
410330,0.5
410331,0.5
410332,0.5
410333,0.5
410334,0.5
410335,0.5
410336,0.5
410337,0.5
410338,0.5
410339,0.5
410340,0.5
410341,0.5
410342,0.5
410343,0.5
410344,0.5
410345,0.5
410346,0.5
410347,0.5
410348,0.5
410349,0.5
410350,0.5
410351,0.5
410352,0.5
410353,0.5
410354,0.5
410355,0.5
410356,0.5
410357,0.5
410358,0.5
410359,0.5
410360,0.5
410361,0.5
410362,0.5
410363,0.5
410364,0.5
410365,0.5
410366,0.5
410367,0.5
410368,0.5
410369,0.5
410370,0.5
410371,0.5
410372,0.5
410373,0.5
410374,0.5
410375,0.5
410376,0.5
410377,0.5
410378,0.5
410379,0.5
410380,0.5
410381,0.5
410382,0.5
410383,0.5
410384,0.5
410385,0.5
410386,0.5
410387,0.5
410388,0.5
410389,0.5
410390,0.5
410391,0.5
410392,0.5
410393,0.5
410394,0.5
410395,0.5
410396,0.5
410397,0.5
410398,0.5
410399,0.5
410400,0.5
410401,0.5
410402,0.5
410403,0.5
410404,0.5
410405,0.5
410406,0.5
410407,0.5
410408,0.5
410409,0.5
410410,0.5
410411,0.5
410412,0.5
410413,0.5
410414,0.5
410415,0.5
410416,0.5
410417,0.5
410418,0.5
410419,0.5
410420,0.5
410421,0.5
410422,0.5
410423,0.5
410424,0.5
410425,0.5
410426,0.5
410427,0.5
410428,0.5
410429,0.5
410430,0.5
410431,0.5
410432,0.5
410433,0.5
410434,0.5
410435,0.5
410436,0.5
410437,0.5
410438,0.5
410439,0.5
410440,0.5
410441,0.5
410442,0.5
410443,0.5
410444,0.5
410445,0.5
410446,0.5
410447,0.5
410448,0.5
410449,0.5
410450,0.5
410451,0.5
410452,0.5
410453,0.5
410454,0.5
410455,0.5
410456,0.5
410457,0.5
410458,0.5
410459,0.5
410460,0.5
410461,0.5
410462,0.5
410463,0.5
410464,0.5
410465,0.5
410466,0.5
410467,0.5
410468,0.5
410469,0.5
410470,0.5
410471,0.5
410472,0.5
410473,0.5
410474,0.5
410475,0.5
410476,0.5
410477,0.5
410478,0.5
410479,0.5
410480,0.5
410481,0.5
410482,0.5
410483,0.5
410484,0.5
410485,0.5
410486,0.5
410487,0.5
410488,0.5
410489,0.5
410490,0.5
410491,0.5
410492,0.5
410493,0.5
410494,0.5
410495,0.5
410496,0.5
410497,0.5
410498,0.5
410499,0.5
410500,0.5
410501,0.5
410502,0.5
410503,0.5
410504,0.5
410505,0.5
410506,0.5
410507,0.5
410508,0.5
410509,0.5
410510,0.5
410511,0.5
410512,0.5
410513,0.5
410514,0.5
410515,0.5
410516,0.5
410517,0.5
410518,0.5
410519,0.5
410520,0.5
410521,0.5
410522,0.5
410523,0.5
410524,0.5
410525,0.5
410526,0.5
410527,0.5
410528,0.5
410529,0.5
410530,0.5
410531,0.5
410532,0.5
410533,0.5
410534,0.5
410535,0.5
410536,0.5
410537,0.5
410538,0.5
410539,0.5
410540,0.5
410541,0.5
410542,0.5
410543,0.5
410544,0.5
410545,0.5
410546,0.5
410547,0.5
410548,0.5
410549,0.5
410550,0.5
410551,0.5
410552,0.5
410553,0.5
410554,0.5
410555,0.5
410556,0.5
410557,0.5
410558,0.5
410559,0.5
410560,0.5
410561,0.5
410562,0.5
410563,0.5
410564,0.5
410565,0.5
410566,0.5
410567,0.5
410568,0.5
410569,0.5
410570,0.5
410571,0.5
410572,0.5
410573,0.5
410574,0.5
410575,0.5
410576,0.5
410577,0.5
410578,0.5
410579,0.5
410580,0.5
410581,0.5
410582,0.5
410583,0.5
410584,0.5
410585,0.5
410586,0.5
410587,0.5
410588,0.5
410589,0.5
410590,0.5
410591,0.5
410592,0.5
410593,0.5
410594,0.5
410595,0.5
410596,0.5
410597,0.5
410598,0.5
410599,0.5
410600,0.5
410601,0.5
410602,0.5
410603,0.5
410604,0.5
410605,0.5
410606,0.5
410607,0.5
410608,0.5
410609,0.5
410610,0.5
410611,0.5
410612,0.5
410613,0.5
410614,0.5
410615,0.5
410616,0.5
410617,0.5
410618,0.5
410619,0.5
410620,0.5
410621,0.5
410622,0.5
410623,0.5
410624,0.5
410625,0.5
410626,0.5
410627,0.5
410628,0.5
410629,0.5
410630,0.5
410631,0.5
410632,0.5
410633,0.5
410634,0.5
410635,0.5
410636,0.5
410637,0.5
410638,0.5
410639,0.5
410640,0.5
410641,0.5
410642,0.5
410643,0.5
410644,0.5
410645,0.5
410646,0.5
410647,0.5
410648,0.5
410649,0.5
410650,0.5
410651,0.5
410652,0.5
410653,0.5
410654,0.5
410655,0.5
410656,0.5
410657,0.5
410658,0.5
410659,0.5
410660,0.5
410661,0.5
410662,0.5
410663,0.5
410664,0.5
410665,0.5
410666,0.5
410667,0.5
410668,0.5
410669,0.5
410670,0.5
410671,0.5
410672,0.5
410673,0.5
410674,0.5
410675,0.5
410676,0.5
410677,0.5
410678,0.5
410679,0.5
410680,0.5
410681,0.5
410682,0.5
410683,0.5
410684,0.5
410685,0.5
410686,0.5
410687,0.5
410688,0.5
410689,0.5
410690,0.5
410691,0.5
410692,0.5
410693,0.5
410694,0.5
410695,0.5
410696,0.5
410697,0.5
410698,0.5
410699,0.5
410700,0.5
410701,0.5
410702,0.5
410703,0.5
410704,0.5
410705,0.5
410706,0.5
410707,0.5
410708,0.5
410709,0.5
410710,0.5
410711,0.5
410712,0.5
410713,0.5
410714,0.5
410715,0.5
410716,0.5
410717,0.5
410718,0.5
410719,0.5
410720,0.5
410721,0.5
410722,0.5
410723,0.5
410724,0.5
410725,0.5
410726,0.5
410727,0.5
410728,0.5
410729,0.5
410730,0.5
410731,0.5
410732,0.5
410733,0.5
410734,0.5
410735,0.5
410736,0.5
410737,0.5
410738,0.5
410739,0.5
410740,0.5
410741,0.5
410742,0.5
410743,0.5
410744,0.5
410745,0.5
410746,0.5
410747,0.5
410748,0.5
410749,0.5
410750,0.5
410751,0.5
410752,0.5
410753,0.5
410754,0.5
410755,0.5
410756,0.5
410757,0.5
410758,0.5
410759,0.5
410760,0.5
410761,0.5
410762,0.5
410763,0.5
410764,0.5
410765,0.5
410766,0.5
410767,0.5
410768,0.5
410769,0.5
410770,0.5
410771,0.5
410772,0.5
410773,0.5
410774,0.5
410775,0.5
410776,0.5
410777,0.5
410778,0.5
410779,0.5
410780,0.5
410781,0.5
410782,0.5
410783,0.5
410784,0.5
410785,0.5
410786,0.5
410787,0.5
410788,0.5
410789,0.5
410790,0.5
410791,0.5
410792,0.5
410793,0.5
410794,0.5
410795,0.5
410796,0.5
410797,0.5
410798,0.5
410799,0.5
410800,0.5
410801,0.5
410802,0.5
410803,0.5
410804,0.5
410805,0.5
410806,0.5
410807,0.5
410808,0.5
410809,0.5
410810,0.5
410811,0.5
410812,0.5
410813,0.5
410814,0.5
410815,0.5
410816,0.5
410817,0.5
410818,0.5
410819,0.5
410820,0.5
410821,0.5
410822,0.5
410823,0.5
410824,0.5
410825,0.5
410826,0.5
410827,0.5
410828,0.5
410829,0.5
410830,0.5
410831,0.5
410832,0.5
410833,0.5
410834,0.5
410835,0.5
410836,0.5
410837,0.5
410838,0.5
410839,0.5
410840,0.5
410841,0.5
410842,0.5
410843,0.5
410844,0.5
410845,0.5
410846,0.5
410847,0.5
410848,0.5
410849,0.5
410850,0.5
410851,0.5
410852,0.5
410853,0.5
410854,0.5
410855,0.5
410856,0.5
410857,0.5
410858,0.5
410859,0.5
410860,0.5
410861,0.5
410862,0.5
410863,0.5
410864,0.5
410865,0.5
410866,0.5
410867,0.5
410868,0.5
410869,0.5
410870,0.5
410871,0.5
410872,0.5
410873,0.5
410874,0.5
410875,0.5
410876,0.5
410877,0.5
410878,0.5
410879,0.5
410880,0.5
410881,0.5
410882,0.5
410883,0.5
410884,0.5
410885,0.5
410886,0.5
410887,0.5
410888,0.5
410889,0.5
410890,0.5
410891,0.5
410892,0.5
410893,0.5
410894,0.5
410895,0.5
410896,0.5
410897,0.5
410898,0.5
410899,0.5
410900,0.5
410901,0.5
410902,0.5
410903,0.5
410904,0.5
410905,0.5
410906,0.5
410907,0.5
410908,0.5
410909,0.5
410910,0.5
410911,0.5
410912,0.5
410913,0.5
410914,0.5
410915,0.5
410916,0.5
410917,0.5
410918,0.5
410919,0.5
410920,0.5
410921,0.5
410922,0.5
410923,0.5
410924,0.5
410925,0.5
410926,0.5
410927,0.5
410928,0.5
410929,0.5
410930,0.5
410931,0.5
410932,0.5
410933,0.5
410934,0.5
410935,0.5
410936,0.5
410937,0.5
410938,0.5
410939,0.5
410940,0.5
410941,0.5
410942,0.5
410943,0.5
410944,0.5
410945,0.5
410946,0.5
410947,0.5
410948,0.5
410949,0.5
410950,0.5
410951,0.5
410952,0.5
410953,0.5
410954,0.5
410955,0.5
410956,0.5
410957,0.5
410958,0.5
410959,0.5
410960,0.5
410961,0.5
410962,0.5
410963,0.5
410964,0.5
410965,0.5
410966,0.5
410967,0.5
410968,0.5
410969,0.5
410970,0.5
410971,0.5
410972,0.5
410973,0.5
410974,0.5
410975,0.5
410976,0.5
410977,0.5
410978,0.5
410979,0.5
410980,0.5
410981,0.5
410982,0.5
410983,0.5
410984,0.5
410985,0.5
410986,0.5
410987,0.5
410988,0.5
410989,0.5
410990,0.5
410991,0.5
410992,0.5
410993,0.5
410994,0.5
410995,0.5
410996,0.5
410997,0.5
410998,0.5
410999,0.5
411000,0.5
411001,0.5
411002,0.5
411003,0.5
411004,0.5
411005,0.5
411006,0.5
411007,0.5
411008,0.5
411009,0.5
411010,0.5
411011,0.5
411012,0.5
411013,0.5
411014,0.5
411015,0.5
411016,0.5
411017,0.5
411018,0.5
411019,0.5
411020,0.5
411021,0.5
411022,0.5
411023,0.5
411024,0.5
411025,0.5
411026,0.5
411027,0.5
411028,0.5
411029,0.5
411030,0.5
411031,0.5
411032,0.5
411033,0.5
411034,0.5
411035,0.5
411036,0.5
411037,0.5
411038,0.5
411039,0.5
411040,0.5
411041,0.5
411042,0.5
411043,0.5
411044,0.5
411045,0.5
411046,0.5
411047,0.5
411048,0.5
411049,0.5
411050,0.5
411051,0.5
411052,0.5
411053,0.5
411054,0.5
411055,0.5
411056,0.5
411057,0.5
411058,0.5
411059,0.5
411060,0.5
411061,0.5
411062,0.5
411063,0.5
411064,0.5
411065,0.5
411066,0.5
411067,0.5
411068,0.5
411069,0.5
411070,0.5
411071,0.5
411072,0.5
411073,0.5
411074,0.5
411075,0.5
411076,0.5
411077,0.5
411078,0.5
411079,0.5
411080,0.5
411081,0.5
411082,0.5
411083,0.5
411084,0.5
411085,0.5
411086,0.5
411087,0.5
411088,0.5
411089,0.5
411090,0.5
411091,0.5
411092,0.5
411093,0.5
411094,0.5
411095,0.5
411096,0.5
411097,0.5
411098,0.5
411099,0.5
411100,0.5
411101,0.5
411102,0.5
411103,0.5
411104,0.5
411105,0.5
411106,0.5
411107,0.5
411108,0.5
411109,0.5
411110,0.5
411111,0.5
411112,0.5
411113,0.5
411114,0.5
411115,0.5
411116,0.5
411117,0.5
411118,0.5
411119,0.5
411120,0.5
411121,0.5
411122,0.5
411123,0.5
411124,0.5
411125,0.5
411126,0.5
411127,0.5
411128,0.5
411129,0.5
411130,0.5
411131,0.5
411132,0.5
411133,0.5
411134,0.5
411135,0.5
411136,0.5
411137,0.5
411138,0.5
411139,0.5
411140,0.5
411141,0.5
411142,0.5
411143,0.5
411144,0.5
411145,0.5
411146,0.5
411147,0.5
411148,0.5
411149,0.5
411150,0.5
411151,0.5
411152,0.5
411153,0.5
411154,0.5
411155,0.5
411156,0.5
411157,0.5
411158,0.5
411159,0.5
411160,0.5
411161,0.5
411162,0.5
411163,0.5
411164,0.5
411165,0.5
411166,0.5
411167,0.5
411168,0.5
411169,0.5
411170,0.5
411171,0.5
411172,0.5
411173,0.5
411174,0.5
411175,0.5
411176,0.5
411177,0.5
411178,0.5
411179,0.5
411180,0.5
411181,0.5
411182,0.5
411183,0.5
411184,0.5
411185,0.5
411186,0.5
411187,0.5
411188,0.5
411189,0.5
411190,0.5
411191,0.5
411192,0.5
411193,0.5
411194,0.5
411195,0.5
411196,0.5
411197,0.5
411198,0.5
411199,0.5
411200,0.5
411201,0.5
411202,0.5
411203,0.5
411204,0.5
411205,0.5
411206,0.5
411207,0.5
411208,0.5
411209,0.5
411210,0.5
411211,0.5
411212,0.5
411213,0.5
411214,0.5
411215,0.5
411216,0.5
411217,0.5
411218,0.5
411219,0.5
411220,0.5
411221,0.5
411222,0.5
411223,0.5
411224,0.5
411225,0.5
411226,0.5
411227,0.5
411228,0.5
411229,0.5
411230,0.5
411231,0.5
411232,0.5
411233,0.5
411234,0.5
411235,0.5
411236,0.5
411237,0.5
411238,0.5
411239,0.5
411240,0.5
411241,0.5
411242,0.5
411243,0.5
411244,0.5
411245,0.5
411246,0.5
411247,0.5
411248,0.5
411249,0.5
411250,0.5
411251,0.5
411252,0.5
411253,0.5
411254,0.5
411255,0.5
411256,0.5
411257,0.5
411258,0.5
411259,0.5
411260,0.5
411261,0.5
411262,0.5
411263,0.5
411264,0.5
411265,0.5
411266,0.5
411267,0.5
411268,0.5
411269,0.5
411270,0.5
411271,0.5
411272,0.5
411273,0.5
411274,0.5
411275,0.5
411276,0.5
411277,0.5
411278,0.5
411279,0.5
411280,0.5
411281,0.5
411282,0.5
411283,0.5
411284,0.5
411285,0.5
411286,0.5
411287,0.5
411288,0.5
411289,0.5
411290,0.5
411291,0.5
411292,0.5
411293,0.5
411294,0.5
411295,0.5
411296,0.5
411297,0.5
411298,0.5
411299,0.5
411300,0.5
411301,0.5
411302,0.5
411303,0.5
411304,0.5
411305,0.5
411306,0.5
411307,0.5
411308,0.5
411309,0.5
411310,0.5
411311,0.5
411312,0.5
411313,0.5
411314,0.5
411315,0.5
411316,0.5
411317,0.5
411318,0.5
411319,0.5
411320,0.5
411321,0.5
411322,0.5
411323,0.5
411324,0.5
411325,0.5
411326,0.5
411327,0.5
411328,0.5
411329,0.5
411330,0.5
411331,0.5
411332,0.5
411333,0.5
411334,0.5
411335,0.5
411336,0.5
411337,0.5
411338,0.5
411339,0.5
411340,0.5
411341,0.5
411342,0.5
411343,0.5
411344,0.5
411345,0.5
411346,0.5
411347,0.5
411348,0.5
411349,0.5
411350,0.5
411351,0.5
411352,0.5
411353,0.5
411354,0.5
411355,0.5
411356,0.5
411357,0.5
411358,0.5
411359,0.5
411360,0.5
411361,0.5
411362,0.5
411363,0.5
411364,0.5
411365,0.5
411366,0.5
411367,0.5
411368,0.5
411369,0.5
411370,0.5
411371,0.5
411372,0.5
411373,0.5
411374,0.5
411375,0.5
411376,0.5
411377,0.5
411378,0.5
411379,0.5
411380,0.5
411381,0.5
411382,0.5
411383,0.5
411384,0.5
411385,0.5
411386,0.5
411387,0.5
411388,0.5
411389,0.5
411390,0.5
411391,0.5
411392,0.5
411393,0.5
411394,0.5
411395,0.5
411396,0.5
411397,0.5
411398,0.5
411399,0.5
411400,0.5
411401,0.5
411402,0.5
411403,0.5
411404,0.5
411405,0.5
411406,0.5
411407,0.5
411408,0.5
411409,0.5
411410,0.5
411411,0.5
411412,0.5
411413,0.5
411414,0.5
411415,0.5
411416,0.5
411417,0.5
411418,0.5
411419,0.5
411420,0.5
411421,0.5
411422,0.5
411423,0.5
411424,0.5
411425,0.5
411426,0.5
411427,0.5
411428,0.5
411429,0.5
411430,0.5
411431,0.5
411432,0.5
411433,0.5
411434,0.5
411435,0.5
411436,0.5
411437,0.5
411438,0.5
411439,0.5
411440,0.5
411441,0.5
411442,0.5
411443,0.5
411444,0.5
411445,0.5
411446,0.5
411447,0.5
411448,0.5
411449,0.5
411450,0.5
411451,0.5
411452,0.5
411453,0.5
411454,0.5
411455,0.5
411456,0.5
411457,0.5
411458,0.5
411459,0.5
411460,0.5
411461,0.5
411462,0.5
411463,0.5
411464,0.5
411465,0.5
411466,0.5
411467,0.5
411468,0.5
411469,0.5
411470,0.5
411471,0.5
411472,0.5
411473,0.5
411474,0.5
411475,0.5
411476,0.5
411477,0.5
411478,0.5
411479,0.5
411480,0.5
411481,0.5
411482,0.5
411483,0.5
411484,0.5
411485,0.5
411486,0.5
411487,0.5
411488,0.5
411489,0.5
411490,0.5
411491,0.5
411492,0.5
411493,0.5
411494,0.5
411495,0.5
411496,0.5
411497,0.5
411498,0.5
411499,0.5
411500,0.5
411501,0.5
411502,0.5
411503,0.5
411504,0.5
411505,0.5
411506,0.5
411507,0.5
411508,0.5
411509,0.5
411510,0.5
411511,0.5
411512,0.5
411513,0.5
411514,0.5
411515,0.5
411516,0.5
411517,0.5
411518,0.5
411519,0.5
411520,0.5
411521,0.5
411522,0.5
411523,0.5
411524,0.5
411525,0.5
411526,0.5
411527,0.5
411528,0.5
411529,0.5
411530,0.5
411531,0.5
411532,0.5
411533,0.5
411534,0.5
411535,0.5
411536,0.5
411537,0.5
411538,0.5
411539,0.5
411540,0.5
411541,0.5
411542,0.5
411543,0.5
411544,0.5
411545,0.5
411546,0.5
411547,0.5
411548,0.5
411549,0.5
411550,0.5
411551,0.5
411552,0.5
411553,0.5
411554,0.5
411555,0.5
411556,0.5
411557,0.5
411558,0.5
411559,0.5
411560,0.5
411561,0.5
411562,0.5
411563,0.5
411564,0.5
411565,0.5
411566,0.5
411567,0.5
411568,0.5
411569,0.5
411570,0.5
411571,0.5
411572,0.5
411573,0.5
411574,0.5
411575,0.5
411576,0.5
411577,0.5
411578,0.5
411579,0.5
411580,0.5
411581,0.5
411582,0.5
411583,0.5
411584,0.5
411585,0.5
411586,0.5
411587,0.5
411588,0.5
411589,0.5
411590,0.5
411591,0.5
411592,0.5
411593,0.5
411594,0.5
411595,0.5
411596,0.5
411597,0.5
411598,0.5
411599,0.5
411600,0.5
411601,0.5
411602,0.5
411603,0.5
411604,0.5
411605,0.5
411606,0.5
411607,0.5
411608,0.5
411609,0.5
411610,0.5
411611,0.5
411612,0.5
411613,0.5
411614,0.5
411615,0.5
411616,0.5
411617,0.5
411618,0.5
411619,0.5
411620,0.5
411621,0.5
411622,0.5
411623,0.5
411624,0.5
411625,0.5
411626,0.5
411627,0.5
411628,0.5
411629,0.5
411630,0.5
411631,0.5
411632,0.5
411633,0.5
411634,0.5
411635,0.5
411636,0.5
411637,0.5
411638,0.5
411639,0.5
411640,0.5
411641,0.5
411642,0.5
411643,0.5
411644,0.5
411645,0.5
411646,0.5
411647,0.5
411648,0.5
411649,0.5
411650,0.5
411651,0.5
411652,0.5
411653,0.5
411654,0.5
411655,0.5
411656,0.5
411657,0.5
411658,0.5
411659,0.5
411660,0.5
411661,0.5
411662,0.5
411663,0.5
411664,0.5
411665,0.5
411666,0.5
411667,0.5
411668,0.5
411669,0.5
411670,0.5
411671,0.5
411672,0.5
411673,0.5
411674,0.5
411675,0.5
411676,0.5
411677,0.5
411678,0.5
411679,0.5
411680,0.5
411681,0.5
411682,0.5
411683,0.5
411684,0.5
411685,0.5
411686,0.5
411687,0.5
411688,0.5
411689,0.5
411690,0.5
411691,0.5
411692,0.5
411693,0.5
411694,0.5
411695,0.5
411696,0.5
411697,0.5
411698,0.5
411699,0.5
411700,0.5
411701,0.5
411702,0.5
411703,0.5
411704,0.5
411705,0.5
411706,0.5
411707,0.5
411708,0.5
411709,0.5
411710,0.5
411711,0.5
411712,0.5
411713,0.5
411714,0.5
411715,0.5
411716,0.5
411717,0.5
411718,0.5
411719,0.5
411720,0.5
411721,0.5
411722,0.5
411723,0.5
411724,0.5
411725,0.5
411726,0.5
411727,0.5
411728,0.5
411729,0.5
411730,0.5
411731,0.5
411732,0.5
411733,0.5
411734,0.5
411735,0.5
411736,0.5
411737,0.5
411738,0.5
411739,0.5
411740,0.5
411741,0.5
411742,0.5
411743,0.5
411744,0.5
411745,0.5
411746,0.5
411747,0.5
411748,0.5
411749,0.5
411750,0.5
411751,0.5
411752,0.5
411753,0.5
411754,0.5
411755,0.5
411756,0.5
411757,0.5
411758,0.5
411759,0.5
411760,0.5
411761,0.5
411762,0.5
411763,0.5
411764,0.5
411765,0.5
411766,0.5
411767,0.5
411768,0.5
411769,0.5
411770,0.5
411771,0.5
411772,0.5
411773,0.5
411774,0.5
411775,0.5
411776,0.5
411777,0.5
411778,0.5
411779,0.5
411780,0.5
411781,0.5
411782,0.5
411783,0.5
411784,0.5
411785,0.5
411786,0.5
411787,0.5
411788,0.5
411789,0.5
411790,0.5
411791,0.5
411792,0.5
411793,0.5
411794,0.5
411795,0.5
411796,0.5
411797,0.5
411798,0.5
411799,0.5
411800,0.5
411801,0.5
411802,0.5
411803,0.5
411804,0.5
411805,0.5
411806,0.5
411807,0.5
411808,0.5
411809,0.5
411810,0.5
411811,0.5
411812,0.5
411813,0.5
411814,0.5
411815,0.5
411816,0.5
411817,0.5
411818,0.5
411819,0.5
411820,0.5
411821,0.5
411822,0.5
411823,0.5
411824,0.5
411825,0.5
411826,0.5
411827,0.5
411828,0.5
411829,0.5
411830,0.5
411831,0.5
411832,0.5
411833,0.5
411834,0.5
411835,0.5
411836,0.5
411837,0.5
411838,0.5
411839,0.5
411840,0.5
411841,0.5
411842,0.5
411843,0.5
411844,0.5
411845,0.5
411846,0.5
411847,0.5
411848,0.5
411849,0.5
411850,0.5
411851,0.5
411852,0.5
411853,0.5
411854,0.5
411855,0.5
411856,0.5
411857,0.5
411858,0.5
411859,0.5
411860,0.5
411861,0.5
411862,0.5
411863,0.5
411864,0.5
411865,0.5
411866,0.5
411867,0.5
411868,0.5
411869,0.5
411870,0.5
411871,0.5
411872,0.5
411873,0.5
411874,0.5
411875,0.5
411876,0.5
411877,0.5
411878,0.5
411879,0.5
411880,0.5
411881,0.5
411882,0.5
411883,0.5
411884,0.5
411885,0.5
411886,0.5
411887,0.5
411888,0.5
411889,0.5
411890,0.5
411891,0.5
411892,0.5
411893,0.5
411894,0.5
411895,0.5
411896,0.5
411897,0.5
411898,0.5
411899,0.5
411900,0.5
411901,0.5
411902,0.5
411903,0.5
411904,0.5
411905,0.5
411906,0.5
411907,0.5
411908,0.5
411909,0.5
411910,0.5
411911,0.5
411912,0.5
411913,0.5
411914,0.5
411915,0.5
411916,0.5
411917,0.5
411918,0.5
411919,0.5
411920,0.5
411921,0.5
411922,0.5
411923,0.5
411924,0.5
411925,0.5
411926,0.5
411927,0.5
411928,0.5
411929,0.5
411930,0.5
411931,0.5
411932,0.5
411933,0.5
411934,0.5
411935,0.5
411936,0.5
411937,0.5
411938,0.5
411939,0.5
411940,0.5
411941,0.5
411942,0.5
411943,0.5
411944,0.5
411945,0.5
411946,0.5
411947,0.5
411948,0.5
411949,0.5
411950,0.5
411951,0.5
411952,0.5
411953,0.5
411954,0.5
411955,0.5
411956,0.5
411957,0.5
411958,0.5
411959,0.5
411960,0.5
411961,0.5
411962,0.5
411963,0.5
411964,0.5
411965,0.5
411966,0.5
411967,0.5
411968,0.5
411969,0.5
411970,0.5
411971,0.5
411972,0.5
411973,0.5
411974,0.5
411975,0.5
411976,0.5
411977,0.5
411978,0.5
411979,0.5
411980,0.5
411981,0.5
411982,0.5
411983,0.5
411984,0.5
411985,0.5
411986,0.5
411987,0.5
411988,0.5
411989,0.5
411990,0.5
411991,0.5
411992,0.5
411993,0.5
411994,0.5
411995,0.5
411996,0.5
411997,0.5
411998,0.5
411999,0.5
412000,0.5
412001,0.5
412002,0.5
412003,0.5
412004,0.5
412005,0.5
412006,0.5
412007,0.5
412008,0.5
412009,0.5
412010,0.5
412011,0.5
412012,0.5
412013,0.5
412014,0.5
412015,0.5
412016,0.5
412017,0.5
412018,0.5
412019,0.5
412020,0.5
412021,0.5
412022,0.5
412023,0.5
412024,0.5
412025,0.5
412026,0.5
412027,0.5
412028,0.5
412029,0.5
412030,0.5
412031,0.5
412032,0.5
412033,0.5
412034,0.5
412035,0.5
412036,0.5
412037,0.5
412038,0.5
412039,0.5
412040,0.5
412041,0.5
412042,0.5
412043,0.5
412044,0.5
412045,0.5
412046,0.5
412047,0.5
412048,0.5
412049,0.5
412050,0.5
412051,0.5
412052,0.5
412053,0.5
412054,0.5
412055,0.5
412056,0.5
412057,0.5
412058,0.5
412059,0.5
412060,0.5
412061,0.5
412062,0.5
412063,0.5
412064,0.5
412065,0.5
412066,0.5
412067,0.5
412068,0.5
412069,0.5
412070,0.5
412071,0.5
412072,0.5
412073,0.5
412074,0.5
412075,0.5
412076,0.5
412077,0.5
412078,0.5
412079,0.5
412080,0.5
412081,0.5
412082,0.5
412083,0.5
412084,0.5
412085,0.5
412086,0.5
412087,0.5
412088,0.5
412089,0.5
412090,0.5
412091,0.5
412092,0.5
412093,0.5
412094,0.5
412095,0.5
412096,0.5
412097,0.5
412098,0.5
412099,0.5
412100,0.5
412101,0.5
412102,0.5
412103,0.5
412104,0.5
412105,0.5
412106,0.5
412107,0.5
412108,0.5
412109,0.5
412110,0.5
412111,0.5
412112,0.5
412113,0.5
412114,0.5
412115,0.5
412116,0.5
412117,0.5
412118,0.5
412119,0.5
412120,0.5
412121,0.5
412122,0.5
412123,0.5
412124,0.5
412125,0.5
412126,0.5
412127,0.5
412128,0.5
412129,0.5
